UID,Account,Column1,Video Link,Create Time,Text,Unique Views,Video Views,Completion Rate,Play Duration,Likes,Comments,Shares,,
4362155980324070-1,nbaindia,,https://m.tiktok.com/v/6699779473845259526.html,07/06/2019 13:26,"#Weekend aa gaya! Make a duet with this, use #DuetWithNBA & get it featured on TV! #Contest","1,229",1394,0,"8,896",106,1,1,,
4362180979166670-1,nbaindia,,https://m.tiktok.com/v/6699872240822914309.html,07/06/2019 19:26,"Pre-game Klaw! Make a duet with this, use #DuetWithNBA & get it featured on TV! #Contest",707,818,0,"5,321",45,NULL,NULL,,
4362190605324070-1,nba_brasil,,https://m.tiktok.com/v/6699907959738076421.html,07/06/2019 21:44,Dia de voltar pra quadra! Klay Thompson vem pro Jogo 4! #NBAFinals #DubNation,"1,414",1612,0,"7,420",130,NULL,NULL,,
4362190859953700-1,nba_brasil,,https://m.tiktok.com/v/6699908903762660613.html,07/06/2019 21:48,The Klaw com foco na terceira vitória nas #NBAFinals!,"1,561",1760,0,"15,070",140,2,NULL,,
4362190921296300-1,nba_brasil,,https://m.tiktok.com/v/6699909134436830469.html,07/06/2019 21:49,Aquele felicidade de ter mais um jogaço das #NBAFinals!,"1,283",1470,0,"6,118",104,NULL,NULL,,
4362191010416670-1,nba_brasil,,https://m.tiktok.com/v/6699909463127624966.html,07/06/2019 21:50,SEXTOU!,"1,577",1858,0,"7,196",108,1,NULL,,
4362191226851850-1,nba_brasil,,https://m.tiktok.com/v/6699910265518951686.html,07/06/2019 21:53,Stephen Curry tá aquecido pro Jogo 4! #NBAFinals,"55,130",59228,0,"696,247","1,868",60,16,,
4362192790509260-1,nba,,https://m.tiktok.com/v/6699916067709390085.html,07/06/2019 22:16,That #fridayfeeling!,"36,454",43248,0,"211,278","4,540",62,10,,
4362192944444440-1,nba,,https://m.tiktok.com/v/6699916639585963270.html,07/06/2019 22:18,"Raptors vs. Warriors in Game 4 of the #NBAFinals TONIGHT (9pm/et, ABC & TSN)! Who ya got? 💥💪","34,330",43068,0,"288,639","5,066",311,24,,
4362193123842590-1,nba,,https://m.tiktok.com/v/6699917305670798597.html,07/06/2019 22:20,"Stephen Curry hits the court for Game 4 against the Raptors (9pm/et, ABC & TSN)!","48,654",58971,0,"488,438","8,822",137,56,,
4362200202546300-1,nbajapan,,https://m.tiktok.com/v/6699595488473222402.html,08/06/2019 00:02,ドレイモンド・グリーンのベストディフェンス集‼️💪 #nbaplayoffs #nba #バスケ,"28,224",32582,0,"337,696","1,019",13,7,,
4362201666666670-1,nba_korea,,https://m.tiktok.com/v/6699606559661509889.html,08/06/2019 00:24,주말일 때 기분! #주말이다 #싄난다,689,848,0,"3,447",38,1,NULL,,
4362211097222220-1,nba_korea,,https://m.tiktok.com/v/6699711368662158594.html,08/06/2019 02:39,이번 시즌 드레이먼드 그린의 베스트 수비 하이라이트! 💪 #수비왕 #수비의중요성 #nba,448,620,0,"3,862",50,1,NULL,,
4362223210648150-1,nba,,https://m.tiktok.com/v/6700028956210367749.html,08/06/2019 05:34,Kyle Lowry dishes to Serge Ibaka for the slam! #NBAFinals,"48,617",59836,0,"471,049","6,595",136,64,,
4362228297453700-1,nbaindonesia,,https://m.tiktok.com/v/6699721718019165441.html,08/06/2019 06:47,Klay akan kembali di Game 4!,201,261,0,"1,007",15,NULL,NULL,,
4362228437500000-1,nbaindonesia,,https://m.tiktok.com/v/6699712433000336642.html,08/06/2019 06:49,Bahagia banget pas tahu #NBAFinals kembali lagi!,210,280,0,"1,763",12,NULL,NULL,,
4362229756944440-1,nbaindia,,https://m.tiktok.com/v/6700053248130174214.html,08/06/2019 07:08,"Shooting 💯 💯 💯Make a duet with this, use #DuetWithNBA & get it featured on TV! #Contest",723,863,0,"6,812",75,1,NULL,,
4362230322916670-1,nba_korea,,https://m.tiktok.com/v/6699723414497758466.html,08/06/2019 07:16,누가 더 잘했나요? 😂 #NBAVote #투표,"3,703",4100,0,"29,150",120,11,NULL,,
4362231615740740-1,nbajapan,,https://m.tiktok.com/v/6699725375238360322.html,08/06/2019 07:35,カイル・ラウリーのパウを受けたサージ・イバカの#ダンク ‼️#nbafinals #nba #バスケ #tiktokスポーツ,"5,317",6978,0,"37,196",324,9,1,,
4362249493055560-1,nbajapan,,https://m.tiktok.com/v/6699851382121336066.html,08/06/2019 11:52,どっちの応援がある好き❔🤣 #nbafinals #nbavote #nba #バスケ #応援,1,1,NULL,7,NULL,NULL,NULL,,
4362249666666670-1,nbajapan,,https://m.tiktok.com/v/6699840221397273857.html,08/06/2019 11:55,どっちの応援が好き❔🤣 #nbafinals #nbavote #nba #バスケ #応援,"6,002",7952,0,"37,018",273,16,NULL,,
4362253643518520-1,nbaindia,,https://m.tiktok.com/v/6700141886591470854.html,08/06/2019 12:52,"Jeet ki khushi!Make a duet with this, use #DuetWithNBA & get it featured on TV! #Contest",602,737,0,"5,504",41,1,NULL,,
4362256765046300-1,nba_korea,,https://m.tiktok.com/v/6699925198646332674.html,08/06/2019 13:37,카일 라우리의 꿀 패스로 서지 이바카의 슬램 덩크 마무리! #nbafinals #nba결승전,433,592,0,"2,803",46,NULL,NULL,,
4362269609953700-1,nba_brasil,,https://m.tiktok.com/v/6700201137171074309.html,08/06/2019 16:42,Aquele clima de FINAL DE SEMANA!,939,1090,0,"4,162",54,1,NULL,,
4362269716435190-1,nba_brasil,,https://m.tiktok.com/v/6700201528885513477.html,08/06/2019 16:43,Se liga nas melhores jogadas defensivas de Draymond Green no ano! #dubnation,"1,356",1579,0,"12,982",133,2,NULL,,
4362269799768520-1,nba_brasil,,https://m.tiktok.com/v/6700201837816974597.html,08/06/2019 16:45,Quem mandou melhor? #NBAVote #DubNation #WeTheNorth,"2,506",2866,0,"22,417",291,11,NULL,,
4362269906250000-1,nba_brasil,,https://m.tiktok.com/v/6700202234086427909.html,08/06/2019 16:46,Lowry acionou Ibaka para a cravada! #NBAFinals,"1,523",1843,0,"13,955",149,NULL,2,,
4362293526620370-1,nba,,https://m.tiktok.com/v/6700289887368645894.html,08/06/2019 22:26,When your best friend video bombs you! 📸 #meetmycrew #bestfriendsday,"35,537",43632,0,"250,445","5,820",57,50,,
4362293731481480-1,nba,,https://m.tiktok.com/v/6700290648097950981.html,08/06/2019 22:29,Tobias Harris & Boban Marjanovic are showin’ off the handshake for #bestfriendsday! 🤝,"14,340",17967,0,"73,094","1,305",19,1,,
4362293922453700-1,nba,,https://m.tiktok.com/v/6700291357212151045.html,08/06/2019 22:32,Klay Thompson is all for the #saturdayvibes! #nbafinals #ChasingHappiness,"29,972",39386,0,"270,199","5,410",72,50,,
4362306504629630-1,nba_korea,,https://m.tiktok.com/v/6700042146826685697.html,09/06/2019 01:33,결승전 시리즈에서 3-1로 앞서 갈 때 기분! #nbafinals #nba결승전,"1,757",2000,0,"8,677",80,2,NULL,,
4362325140046300-1,nba_korea,,https://m.tiktok.com/v/6700123279459470594.html,09/06/2019 06:02,이런 무브를 가진 친구를 소환해 보세요! #친구테그 #흥부자 #소환,300,411,0,"1,611",33,NULL,NULL,,
4362330655092590-1,nbaindonesia,,https://m.tiktok.com/v/6700129352085933313.html,09/06/2019 07:21,Perasaan ketika mencetak 3-1 di #NBAFinals!,141,174,0,816,8,1,NULL,,
4362331040509260-1,nbaindonesia,,https://m.tiktok.com/v/6700133095695273218.html,09/06/2019 07:26,Tag teman kamu yang jago nari!,159,215,0,"1,153",13,1,NULL,,
4362334331018520-1,nbaindonesia,,https://m.tiktok.com/v/6700129679921138945.html,09/06/2019 08:14,Menari seakan nggak ada yang peduli!,146,206,0,909,7,NULL,NULL,,
4362339015046300-1,nba_korea,,https://m.tiktok.com/v/6700141936197586178.html,09/06/2019 09:21,주위에 아무도 없는 것 처럼 춤 춰보세요! 😂 #춤신춤왕 #주말가지마,"1,012",1160,0,"3,957",48,1,1,,
4362342950231480-1,nbaindia,,https://m.tiktok.com/v/6700473291519298822.html,09/06/2019 10:18,"Defensive dehshat ft. Draymond!Duet with this, use #DuetWithNBA & get it featured on TV! #Contest",278,327,0,"2,326",26,1,NULL,,
4362351173611110-1,nbaindia,,https://m.tiktok.com/v/6700503806846700805.html,09/06/2019 12:16,"Dikhao apne moves – Make a duet with this, use #DuetWithNBA & get it featured on TV! #Contest",199,246,0,"1,529",24,NULL,NULL,,
4362354146990740-1,nbajapan,,https://m.tiktok.com/v/6700343367408127234.html,09/06/2019 12:59,#nbafinals で3勝1敗はこんな気分‼️#nba #バスケ,"2,867",3986,0,"13,986",179,8,NULL,,
4362354530092590-1,nbaindia,,https://m.tiktok.com/v/6700516262407048454.html,09/06/2019 13:05,"👀 JALWA!Make a duet with this, use #DuetWithNBA & get it featured on TV! #Contest",174,223,0,949,12,1,NULL,,
4362368634259260-1,nbaindia,,https://m.tiktok.com/v/6700568599041412357.html,09/06/2019 16:28,"Celebration time!Make a duet with this, use #DuetWithNBA & get it featured on TV! #Contest",191,215,0,"1,655",15,1,NULL,,
4362368803240740-1,nbaindia,,https://m.tiktok.com/v/6700569224659602693.html,09/06/2019 16:30,"Pataka, Ibaka!Make a duet with this, use #DuetWithNBA & get it featured on TV! #Contest",513,563,0,"3,428",51,4,NULL,,
4362374440972220-1,nba_brasil,,https://m.tiktok.com/v/6700590149220175110.html,09/06/2019 17:51,Aquele sentimento quando você abre 3x1 nas #NBAFinals!,622,665,0,"5,207",46,1,NULL,,
4362374636574070-1,nba_brasil,,https://m.tiktok.com/v/6700590872481762566.html,09/06/2019 17:54,Marque os amigos que têm o swing! #WeTheNorth,602,664,0,"3,701",52,NULL,NULL,,
4362374762731480-1,nba_brasil,,https://m.tiktok.com/v/6700591340427693317.html,09/06/2019 17:56,Dance como se não houvesse amanhã!,358,417,0,"2,328",41,1,NULL,,
4362379055555560-1,nbaindia,,https://m.tiktok.com/v/6700607270478155014.html,09/06/2019 18:58,"Game 5 ka josh! Make a duet with this, use #DuetWithNBA & get it featured on TV! #Contest",515,547,0,"2,626",12,1,NULL,,
4362398006944440-1,nba_korea,,https://m.tiktok.com/v/6700426318007356674.html,09/06/2019 23:31,카메라 앞에서 항상 장난치는 친구를 테그해보세요! #친구소환 #친구테그,16,21,0,155,3,1,NULL,,
4362404831018520-1,nba,,https://m.tiktok.com/v/6700702919764741382.html,10/06/2019 01:09,The Raptors fans are showin’ off their best dance moves for #showcasesunday!,"44,533",53105,0,"353,392","4,970",97,47,,
4362404996527780-1,nba,,https://m.tiktok.com/v/6700703536797191430.html,10/06/2019 01:11,Which fan do YOU think has the best dance moves? #NBAVote #NBAFinals,"110,099",127842,0,"1,506,427","24,630","5,082",134,,
4362405548611110-1,nba,,https://m.tiktok.com/v/6700705585433677061.html,10/06/2019 01:19,"#TFW you realize Game 5 of the #NBAFinals is TOMORROW (9pm/et, ABC & Sportsnet)!","50,502",60994,0,"340,623","5,602",112,51,,
4362405832175930-1,nba_korea,,https://m.tiktok.com/v/6700446138870402306.html,10/06/2019 01:23,여러분들만의 베프 핸드쉐이크가 있나요? #핸드쉐이크 #베프,509,602,0,"2,390",42,NULL,NULL,,
4362416802083330-1,nba_korea,,https://m.tiktok.com/v/6700438137862196482.html,10/06/2019 04:01,슈퍼팬들과 만남! #nbafinals #nba결승전,892,1030,0,"4,813",46,1,NULL,,
4362416812500000-1,nba,,https://m.tiktok.com/v/6700747380800621830.html,10/06/2019 04:02,"🏀💪🗣 “WHOOMP, there it is!”","450,577",489350,1,"4,869,047","56,651",188,138,,
4362419359953700-1,nbaindonesia,,https://m.tiktok.com/v/6700445215813127425.html,10/06/2019 04:38,Tag temanmu yang suka bercanda di depan kamera!,452,514,0,"2,977",28,NULL,1,,
4362421226851850-1,nbajapan,,https://m.tiktok.com/v/6700447609410096385.html,10/06/2019 05:05,第５戦の前にシュート練習に励むカワイ・レナード#nbafinals #nba #バスケ,"22,653",25995,0,"370,080",798,39,1,,
4362425747685190-1,nbaindonesia,,https://m.tiktok.com/v/6700441282537475329.html,10/06/2019 06:10,Apa tos andalan kamu bersama sahabat?,478,574,1,"3,225",31,1,NULL,,
4362429840277780-1,nba_korea,,https://m.tiktok.com/v/6700444204239195393.html,10/06/2019 07:09,결승 5차전에 앞서 카와이 레너드의 슛팅 연습! #nbafinals #nba결승전,528,641,0,"4,163",35,1,NULL,,
4362450289351850-1,nbajapan,,https://m.tiktok.com/v/6700530615529311489.html,10/06/2019 12:04,クレイ・トンプソンは第５戦で何得点しるでしょう❔#nbafinals #nba #バスケ,1,1,NULL,8,NULL,NULL,NULL,,
4362450430555560-1,nbajapan,,https://m.tiktok.com/v/6700534179458764033.html,10/06/2019 12:06,クレイ・トンプソンは第５戦で何得点するでしょう❔#nbafinals #nba #バスケ,"59,665",66300,0,"873,564","2,389",90,10,,
4362451587962960-1,nba_korea,,https://m.tiktok.com/v/6700543063703473410.html,10/06/2019 12:22,결승 5차전에서 클레이 톰슨은 총 몇 점을 기록할까요? #nbafinals #nba결승전,"20,262",21556,0,"194,557",346,4,1,,
4362455104166670-1,nbajapan,,https://m.tiktok.com/v/6700545902345571585.html,10/06/2019 13:13,友達とお決まりのハンドシェイクはありますか？🤝#nbafinals #nba #バスケ,"7,574",9238,0,"36,059",333,5,NULL,,
4362458309027780-1,nbaindia,,https://m.tiktok.com/v/6700901371031342341.html,10/06/2019 13:59,Photobombing 101: LeBron James ke saath! #Tiktok #TiktokIndia #NBAIndia #DuetWithNBA #photobomb,"1,042",1187,0,"4,983",53,NULL,NULL,,
4362459359953700-1,nbaindia,,https://m.tiktok.com/v/6700905269020331269.html,10/06/2019 14:14,Kya aapke paas hai aisa COOL #handshake? #Tiktok #Tiktokindia #NBAIndia #cool #friends #DuetWithNBA,"1,187",1315,1,"5,587",79,NULL,NULL,,
4362467711805560-1,nba,,https://m.tiktok.com/v/6700936262028627206.html,10/06/2019 16:15,👀🚫💪 Draymond Green’s best defensive plays! Catch Warriors vs. Raptors at 9pm/et (ABC & Sportsnet),"58,522",68058,0,"674,992","7,045",110,49,,
4362468546296300-1,nba,,https://m.tiktok.com/v/6700939357219458309.html,10/06/2019 16:27,The Superfans unite during the #NBAFinals!,"73,680",85598,0,"814,437","11,048",189,94,,
4362475278935190-1,nba,,https://m.tiktok.com/v/6700964343267200261.html,10/06/2019 18:04,"Kawhi Leonard warms up ahead of tonight’s Game 5 action in Toronto (9pm/et, ABC & Sportsnet)!","56,947",65246,0,"525,254","7,302",129,24,,
4362483398148150-1,nba_brasil,,https://m.tiktok.com/v/6700994473003846917.html,10/06/2019 20:00,Marque um amigo que tá sempre de #zoeira! #LeBron #Wade,"3,581",3997,0,"19,950",257,7,4,,
4362483746527780-1,nba_brasil,,https://m.tiktok.com/v/6700995766258765062.html,10/06/2019 20:05,Qual é o seu #handshake secreto com seu melhor amigo?,"3,243",3612,0,"18,026",352,2,1,,
4362484879629630-1,nba_brasil,,https://m.tiktok.com/v/6700999970524237062.html,10/06/2019 20:22,Quantos pontos Klay Thompson vai anotar no Jogo 5 das #NBAFinals?,"2,371",2648,0,"26,759",239,2,3,,
4362485388888890-1,nba_brasil,,https://m.tiktok.com/v/6701001858212695301.html,10/06/2019 20:29,Encontro de SUPERFÃS! #NBAFinals,"2,405",2699,0,"16,883",161,NULL,NULL,,
4362486356481480-1,nba_brasil,,https://m.tiktok.com/v/6701005448360758533.html,10/06/2019 20:43,Kawhi Leonard calibrando os arremessos para o Jogo 5 das #NBAFinals!,"8,170",8967,0,"99,645",552,2,4,,
4362496310185190-1,nbajapan,,https://m.tiktok.com/v/6700774576944696578.html,10/06/2019 23:06,#nbafinals でスーパーファン同士がご対面‼️#nba #バスケ,"6,097",7175,0,"30,080",202,5,NULL,,
4362501501157410-1,nba_korea,,https://m.tiktok.com/v/6700648440201841921.html,11/06/2019 00:21,캐나다 전국의 쥬라기 공원들을 감상해보세요! #nbafinals #nba결승전,"1,076",1184,0,"6,093",46,1,1,,
4362504270833330-1,nba,,https://m.tiktok.com/v/6701071928406314245.html,11/06/2019 01:01,Klay Thompson warms up before Game 5 of the #NBAFinals!,"59,535",69356,0,"555,731","7,957",133,39,,
4362511677083330-1,nba,,https://m.tiktok.com/v/6701099408680815878.html,11/06/2019 02:48,A strong showin’ from Jurassic Park for the Raptors in the #NBAFinals! 💪,"50,417",58852,0,"307,031","4,994",102,13,,
4362511876157410-1,nba,,https://m.tiktok.com/v/6701100147675237637.html,11/06/2019 02:51,It’s GAMETIME on ABC & Sportsnet now! Warriors vs. Raptors in Game 5... Who ya got? 💥 #NBAFinals,"56,244",67546,0,"485,001","6,635",526,84,,
4362522353009260-1,nba,,https://m.tiktok.com/v/6701139028600687878.html,11/06/2019 05:21,The Splash Brothers come up CLUTCH in Game 5! #NBAFinals,"299,840",338040,0,"3,910,134","35,197",592,317,,
4362524909722220-1,nba_korea,,https://m.tiktok.com/v/6700807918448659714.html,11/06/2019 05:58,결승 5차전에 앞서 흥 모드로 들어간 스테판 커리! #nbafinals #nba결승전,487,600,0,"2,402",54,NULL,NULL,,
4362525821759260-1,nbajapan,,https://m.tiktok.com/v/6700805778468506882.html,11/06/2019 06:11,驚異のクラッチ力を発揮したスプラッシュブラザーズ💦#nbafinals #nba #バスケ,"6,620",8140,0,"65,732",509,12,NULL,,
4362534290509260-1,nba_korea,,https://m.tiktok.com/v/6700797532332690690.html,11/06/2019 08:13,미니 스테판 커리가 경기장에 왔습니다! 😁 #미니미 #nbafinals #nba결승전,811,991,0,"8,715",147,3,NULL,,
4362539508101850-1,nbajapan,,https://m.tiktok.com/v/6700842922788539650.html,11/06/2019 09:28,ミニステフ参上！#nbafinals #nba #バスケ #そっくり,"6,836",8480,0,"64,529",730,23,15,,
4362541625000000-1,nbaindia,,https://m.tiktok.com/v/6701210543274855686.html,11/06/2019 09:59,Superfans ka milan! #fans #NBAIndia #Tiktok #TiktokIndia #basketball #raptors #warriors #NBAFinals,672,742,0,"5,391",32,NULL,1,,
4362541817129630-1,nbaindia,,https://m.tiktok.com/v/6701211253915782405.html,11/06/2019 10:02,Klaw hai taiyaar Game 5 ke liye! #NBAIndia #tiktokindia #NBAFinals #TorontoRaptors #Basketball,628,717,0,"6,946",32,NULL,3,,
4362542103009260-1,nbaindia,,https://m.tiktok.com/v/6701212314588155142.html,11/06/2019 10:06,Kya Klay ki kalakaari padegi Game 5 me bhaari? #NBAIndia #NBAFinals #Warriors #basketball #NBA,771,876,0,"7,806",54,1,1,,
4362542846064810-1,nbajapan,,https://m.tiktok.com/v/6700828535562505473.html,11/06/2019 10:16,第6戦に突入決定‼️#nbafinals #nba #バスケ #ダンス,"6,973",8575,0,"27,584",245,8,NULL,,
4362543982638890-1,nbaindia,,https://m.tiktok.com/v/6701219291364068613.html,11/06/2019 10:33,Larger Than Life! #NBAFinals #Raptors #SuperFan #NBAIndia #TikTokIndia,"13,852",14604,0,"86,858",287,2,1,,
4362549265046300-1,nba_korea,,https://m.tiktok.com/v/6700939920258698498.html,11/06/2019 11:49,결승 5차전에서 스플래쉬 브러더스의 클러치 퍼포먼스! 😤 #nbafinals #nba결승전,501,607,0,"3,547",44,NULL,NULL,,
4362549687500000-1,nbaindia,,https://m.tiktok.com/v/6701240460863606021.html,11/06/2019 11:55,#Toronto ka #josh! #NBAFinals #TikTokIndia #NBAIndia #Raptors,749,831,0,"3,691",37,1,NULL,,
4362550986111110-1,nba_korea,,https://m.tiktok.com/v/6700915642440125697.html,11/06/2019 12:14,NBA 결승 6차전을 맞아할 때 기분! #nbafinals #nba결승전,472,568,0,"2,078",32,NULL,NULL,,
4362552332175930-1,nbaindia,,https://m.tiktok.com/v/6701250276227026182.html,11/06/2019 12:33,Chota Curry! #NBAIndia #TikTokIndia #LookALike #Duplicate #Same2Same #swag,"1,483",1687,0,"14,308",187,1,1,,
4362556300925930-1,nbaindonesia,,https://m.tiktok.com/v/6700890677481442562.html,11/06/2019 13:30,Lihat semua Jurassic Parks ini di Canada! #nbafinals,345,378,0,"1,592",8,NULL,NULL,,
4362556672453700-1,nbaindonesia,,https://m.tiktok.com/v/6700901103027916034.html,11/06/2019 13:36,Perasaan ketika lanjut ke Game 6! #nbafinals,383,426,0,"1,989",13,NULL,1,,
4362556745370370-1,nba_korea,,https://m.tiktok.com/v/6700914572930387202.html,11/06/2019 13:37,이번주 금요일 토론토 랩터스 구단 최초로 우승을 거머 쥘 수 있을까요? #nbafinals #nba결승전,490,585,0,"1,798",31,1,NULL,,
4362556803240740-1,nbaindonesia,,https://m.tiktok.com/v/6700920234372517121.html,11/06/2019 13:37,Mini-Steph hadir di sini!!,438,511,0,"4,471",42,NULL,NULL,,
4362572622685190-1,nba,,https://m.tiktok.com/v/6701325570459831557.html,11/06/2019 17:25,When you’re showin’ off your best moves for #talenttuesday!,"69,382",79417,0,"530,712","8,258",69,22,,
4362579466435190-1,nba,,https://m.tiktok.com/v/6701350965578042629.html,11/06/2019 19:04,"OK, we see you 👀 #talenttuesday #nbafinals","431,368",482485,0,"6,558,235","86,956",851,1107,,
4362595034722220-1,nbajapan,,https://m.tiktok.com/v/6701166784139021569.html,11/06/2019 22:48,カナダ各所で開催されているパブリックビューイング、通称ジュラシック・パークは大盛り上がり‼️🦖 #nbafinals #nba #バスケ,"6,227",7521,0,"27,168",238,9,NULL,,
4362612729166670-1,nbaindonesia,,https://m.tiktok.com/v/6701184596068814082.html,12/06/2019 03:03,Perasaan ketika Warriors kembali ke rumah untuk Game 6 BESOK! #nbafinals #warriors,338,383,0,"1,726",20,NULL,NULL,,
4362614276620370-1,nba_korea,,https://m.tiktok.com/v/6701202269775465729.html,12/06/2019 03:25,결승 6차전을 워리어스 홈경기에서 치루게 되었을 때 기분! #nbafinals #nba결승전,669,801,0,"3,525",47,2,NULL,,
4362614641203700-1,nbaindia,,https://m.tiktok.com/v/6701481496336665862.html,12/06/2019 03:30,Disco deewane! #NBAIndia #TikTokIndia #DanceLover #DanceIndia #Warriors,634,717,0,"2,911",30,NULL,4,,
4362617557870370-1,nbaindonesia,,https://m.tiktok.com/v/6701160562321018113.html,12/06/2019 04:12,Fans Toronto Raptors ini seru banget! #nbafinals,529,620,0,"5,031",46,1,NULL,,
4362625961805560-1,nbaindia,,https://m.tiktok.com/v/6701523502626770181.html,12/06/2019 06:13,Splash Brothers ki chamatkaari! #NBAIndia #NBAFinals #TikTokIndia #Duel #Basketball #SportsLover,820,919,0,"7,244",65,4,1,,
4362629584490740-1,nba_korea,,https://m.tiktok.com/v/6701514202781142274.html,12/06/2019 07:06,흥 폭발해버린 토론토 랩터스 팬! #흥부자 #nbafinals #nba결승전,"44,653",46713,0,"371,080",228,5,8,,
4362630129629630-1,nbajapan,,https://m.tiktok.com/v/6701514745750523138.html,12/06/2019 07:13,ステフィン・カリーのハンドリングスキル‼️🏀#nbafinals #nba #バスケ #ドリブル,"51,742",57175,0,"657,856","2,374",59,42,,
4362638649305560-1,nbaindonesia,,https://m.tiktok.com/v/6701519268141387010.html,12/06/2019 09:16,Steph Curry terlihat keren dengan dribblenya #NBAFinals #warriors,366,416,0,"3,603",31,NULL,3,,
4362640929398150-1,nbajapan,,https://m.tiktok.com/v/6701516869779655937.html,12/06/2019 09:49,試合前に汗を流すダニー・グリーン #nbafinals #nba #workoutwednesday #バスケ #トレーニング,"104,036",110419,0,"870,398","1,208",36,2,,
4362643619212960-1,nba_korea,,https://m.tiktok.com/v/6701520874442444034.html,12/06/2019 10:28,대니 그린의 워크아웃 영상! #workoutwednesday #nbafinals #nba결승전,507,624,0,"3,165",49,2,NULL,,
4362646149305560-1,nbaindonesia,,https://m.tiktok.com/v/6701523809687620865.html,12/06/2019 11:04,Danny Green berkeringat untuk #workoutwednesday,374,445,0,"4,388",34,NULL,1,,
4362648471064810-1,nbaindia,,https://m.tiktok.com/v/6701607033445027078.html,12/06/2019 11:37,Josh mein! #TikTokIndia #Tiktok #NBAIndia #NBAFinals #danceindia #dance #fun #energy,725,831,0,"4,657",60,NULL,3,,
4362653701388890-1,nba_korea,,https://m.tiktok.com/v/6701525840569715970.html,12/06/2019 12:53,스테판 커리의 화려한 드리블 연습! #nbafinals #nba결승전,484,611,0,"3,996",44,NULL,NULL,,
4362664067129630-1,nba,,https://m.tiktok.com/v/6701664908334861574.html,12/06/2019 15:22,"It’s safe to say, this fan is pumped for Game 6 of the #NBAFinals!","782,926",859939,0,"8,540,306","122,216","1,571",3490,,
4362664150462960-1,nba,,https://m.tiktok.com/v/6701665216196775174.html,12/06/2019 15:23,Stephen Curry works on the handles for #workoutwednesday! 🔥,"753,527",835245,1,"7,255,746","91,220",615,421,,
4362664395833330-1,nba,,https://m.tiktok.com/v/6701666127153483014.html,12/06/2019 15:27,#TFW you realize another game of the #NBAFinals will be played in Oracle Arena!,"149,112",168880,0,"1,284,799","17,454",260,128,,
4362665890046300-1,nbaindia,,https://m.tiktok.com/v/6701671673315200261.html,12/06/2019 15:48,Kitni t-shirts? #TikTok #TikTokIndia #NBAIndia #Basketball #fans #dance #tshirt,"1,051",1209,0,"11,231",121,2,1,,
4362699188657410-1,nba_korea,,https://m.tiktok.com/v/6701533010103160065.html,12/06/2019 23:48,결승 6차전에 앞서 댄스로 몸 풀고있는 스테판 커리! #nbafinals #nba결승전,"4,069",4327,0,"32,658",89,1,1,,
4362713336805560-1,nbajapan,,https://m.tiktok.com/v/6701846059427138817.html,13/06/2019 03:12,会場を盛り上げるトロントファン！#nbafinals #nba #バスケ #応援,"5,247",6379,0,"35,869",284,5,1,,
4362720835648150-1,nba_korea,,https://m.tiktok.com/v/6701849343445536002.html,13/06/2019 05:00,라일리 커리도 아빠 닮아서 춤을 잘 추네요! 😆 #부녀지간 #nbafinals #nba결승전,504,615,0,"3,923",56,1,NULL,,
4362725000000000-1,nba,,https://m.tiktok.com/v/6701891018825927941.html,13/06/2019 06:00,"OK, Riley Curry, ok! 👀","150,015",179772,0,"1,824,249","41,959",849,444,,
4362725015046300-1,nba,,https://m.tiktok.com/v/6701891075830713605.html,13/06/2019 06:00,#TFW you realize tomorrow is FRIDAY!,"331,196",378706,0,"3,230,332","43,898",623,683,,
4362725150462960-1,nba,,https://m.tiktok.com/v/6701891578874563846.html,13/06/2019 06:02,"Stephen Curry can’t hide his pregame moves! 😂 (9pm/et, ABC & TSN)","285,057",320947,0,"2,816,096","43,156",427,273,,
4362729428240740-1,nbajapan,,https://m.tiktok.com/v/6701902439525649666.html,13/06/2019 07:03,踊るの大好きダニー・グリーン🕺 #nbafinals #nba #バスケ #ダンス,"5,910",7171,0,"21,997",259,2,NULL,,
4362738127314810-1,nbajapan,,https://m.tiktok.com/v/6701930322633788674.html,13/06/2019 09:09,踊りながらアップするステフィン・カリー #nbafinals #nba #バスケ,"6,327",8101,0,"62,880",477,12,3,,
4362741101851850-1,nba_korea,,https://m.tiktok.com/v/6701932096199429377.html,13/06/2019 09:51,결승전에 앞서 대니 그린의 댄스 타임! #nbafinals #nba결승전,451,569,0,"2,003",38,1,NULL,,
4362743452546300-1,nbaindonesia,,https://m.tiktok.com/v/6701952490537078018.html,13/06/2019 10:25,Steph bersiap untuk Game 6 dengan tariannya! #nbafinals,255,309,0,"2,983",27,2,NULL,,
4362743833333330-1,nbaindonesia,,https://m.tiktok.com/v/6701952597793770754.html,13/06/2019 10:31,Danny Green unjuk gaya sebelum #NBAFinals!,300,370,0,"2,272",28,NULL,2,,
4362747906250000-1,nbaindia,,https://m.tiktok.com/v/6701976022201404677.html,13/06/2019 11:29,Curry ki fancy #dribbling! #NBAIndia #Basketball #NBA #StephenCurry #NBAFinals #Dribble,599,703,0,"4,644",50,2,1,,
4362749910879630-1,nbaindia,,https://m.tiktok.com/v/6701983459587394821.html,13/06/2019 11:58,Danny Green ka #workout! #NBAIndia #TiktokIndia #Fitness #Basketball #NBA #NBAFinals,927,1043,0,"8,200",84,1,NULL,,
